name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,NYJ,18.0,WR
Erik Ezukanma,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,NYJ,18.0,WR
Andy Dalton,NO,18,29,204,0,0,1,7,35,83.1,4,21,0,10,0,0,0,0,0,0,0,SF,12.0,QB
Taysom Hill,NO,0,1,0,0,0,0,0,0,39.6,6,13,0,6,2,1,7,0,7,0,0,SF,12.0,TE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,7,13,0,6,7,6,37,0,10,2,2,SF,12.0,RB
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,4,10,0,5,1,0,0,0,0,0,0,SF,12.0,RB
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,1,6,0,6,3,2,53,0,35,0,0,SF,12.0,WR
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,62,0,20,0,0,SF,12.0,WR
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,12,0,0,SF,12.0,WR
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,SF,12.0,TE
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,SF,12.0,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SF,12.0,TE
Jimmy Garoppolo,SF,26,37,222,1,0,1,1,27,94.7,4,4,0,3,0,0,0,0,0,0,0,NO,12.0,QB
Elijah Mitchell,SF,0,0,0,0,0,0,0,0,0.0,7,35,0,12,2,2,8,0,5,0,0,NO,12.0,RB
Christian McCaffrey,SF,0,0,0,0,0,0,0,0,0.0,11,32,0,9,6,4,17,0,9,0,0,NO,12.0,RB
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,5,25,0,9,0,0,0,0,0,0,0,NO,12.0,RB
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,65,0,27,0,0,NO,12.0,WR
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,49,1,13,0,0,NO,12.0,WR
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,2,0,0,3,7,3,43,0,20,0,0,NO,12.0,WR
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,0,14,0,0,NO,12.0,TE
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,NO,12.0,WR
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0,2,0,0,NO,12.0,RB
Derek Carr,LVR,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,2,0,,,
Davante Adams,LVR,0,0,0,0,0,1,10,0,0.0,0,0,0,0,17,10,141,1,41,0,0,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,10,57,0,18,1,1,16,0,16,0,0,,,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,3,7,0,5,2,2,21,1,18,0,0,,,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,79,0,31,0,0,,,
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,21,0,9,1,0,,,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,,,
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,,,
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,,,
Justin Herbert,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,0,0,,,
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,14,36,0,8,4,4,36,0,13,0,0,,,
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0.0,4,21,0,12,2,2,14,0,9,0,0,,,
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,7,12,0,6,0,0,0,0,0,0,0,,,
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,1,4,0,4,4,3,5,0,5,0,0,,,
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,6,1,5,0,0,,,
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,66,0,42,0,0,,,
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,64,1,30,0,0,,,
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,54,1,25,0,0,,,
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,1,0,,,
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,0,6,0,0,,,
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,,,
Richard Rodgers,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,,,
Andy Dalton,NO,17,27,174,1,2,2,17,18,62.9,3,1,0,1,0,0,0,0,0,2,0,PIT,10.0,QB
Taysom Hill,NO,0,1,0,0,0,0,0,0,39.6,3,1,0,1,0,0,0,0,0,0,0,PIT,10.0,TE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,8,26,0,14,4,3,19,0,10,0,0,PIT,10.0,RB
Jordan Howard,NO,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,PIT,10.0,RB
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,44,1,15,0,0,PIT,10.0,TE
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,40,0,14,0,0,PIT,10.0,WR
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,17,0,0,PIT,10.0,WR
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,18,0,0,PIT,10.0,TE
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PIT,10.0,WR
Kevin White,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,10.0,WR
Kenny Pickett,PIT,18,30,199,0,0,6,37,36,79.7,8,51,1,23,0,0,0,0,0,0,0,NO,10.0,QB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,20,99,0,36,1,0,0,0,0,1,0,NO,10.0,RB
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,9,37,0,21,3,3,40,0,26,0,0,NO,10.0,RB
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,2,23,1,22,4,3,32,0,14,0,0,NO,10.0,WR
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,NO,10.0,RB
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,2,2,0,3,2,1,15,0,15,0,0,NO,10.0,WR
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,0,36,0,0,NO,10.0,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,36,0,12,0,0,NO,10.0,TE
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,8,0,0,NO,10.0,TE
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,NO,10.0,WR
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,10.0,TE
Geno Smith,SEA,25,40,215,1,1,2,15,39,74.5,3,16,0,9,0,0,0,0,0,0,0,KC,16.0,QB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,26,107,0,20,2,2,-2,0,0,0,0,KC,16.0,RB
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,2,10,0,8,6,6,32,0,8,0,0,KC,16.0,RB
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,81,0,35,0,0,KC,16.0,WR
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,0,39,0,0,KC,16.0,TE
Laquon Treadwell,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,26,0,17,0,0,KC,16.0,WR
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,KC,16.0,TE
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,1,6,0,0,KC,16.0,TE
Penny Hart,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,KC,16.0,WR
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC,16.0,WR
Patrick Mahomes,KC,16,28,224,2,0,1,4,52,106.8,2,8,1,5,0,0,0,0,0,0,0,SEA,16.0,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,14,58,0,8,2,1,32,0,32,0,0,SEA,16.0,RB
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,5,7,0,5,3,3,31,1,16,0,0,SEA,16.0,RB
Ronald Jones,KC,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,SEA,16.0,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,113,0,52,0,0,SEA,16.0,TE
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,SEA,16.0,WR
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,SEA,16.0,TE
Kadarius Toney,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,1,8,0,0,SEA,16.0,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,SEA,16.0,WR
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SEA,16.0,WR
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,SEA,16.0,WR
Ryan Tannehill,TEN,15,25,181,1,0,5,45,61,95.6,3,3,0,2,0,0,0,0,0,0,0,WAS,5.0,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,28,102,2,15,2,2,30,0,24,0,0,WAS,5.0,RB
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,72,0,61,0,0,WAS,5.0,WR
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,37,0,13,0,0,WAS,5.0,WR
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,4,23,1,13,0,0,WAS,5.0,RB
Kyle Philips,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,WAS,5.0,WR
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,WAS,5.0,TE
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,WAS,5.0,TE
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,5.0,WR
Carson Wentz,WAS,25,38,359,2,1,3,17,75,102.9,5,15,0,8,0,0,0,0,0,3,0,TEN,5.0,QB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,9,22,0,6,0,0,0,0,0,0,0,TEN,5.0,RB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,3,6,0,3,4,3,33,0,15,0,0,TEN,5.0,RB
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,105,2,75,0,0,TEN,5.0,WR
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,76,0,34,0,0,TEN,5.0,WR
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,62,0,32,0,0,TEN,5.0,WR
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,20,0,0,TEN,5.0,TE
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,37,0,14,0,0,TEN,5.0,RB
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,TEN,5.0,WR
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,TEN,5.0,TE
Mac Jones,NE,24,35,235,0,1,1,10,39,75.3,5,-1,0,2,0,0,0,0,0,1,0,ARI,14.0,QB
Pierre Strong,NE,0,0,0,0,0,0,0,0,0.0,5,70,1,44,2,2,20,0,16,0,0,ARI,14.0,RB
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,8,26,1,14,0,0,0,0,0,0,0,ARI,14.0,RB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,3,8,0,4,3,2,2,0,4,0,0,ARI,14.0,RB
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,70,0,39,0,0,ARI,14.0,TE
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,47,0,16,0,0,ARI,14.0,WR
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,32,0,13,0,0,ARI,14.0,WR
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,12,0,0,ARI,14.0,WR
DeVante Parker,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,14,0,0,ARI,14.0,WR
Marcus Jones,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,ARI,14.0,WR
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,ARI,14.0,TE
Colt McCoy,ARI,27,40,246,0,1,6,45,23,73.5,5,24,0,9,0,0,0,0,0,1,0,NE,14.0,QB
Kyler Murray,ARI,1,1,9,0,0,0,0,9,104.2,1,3,0,3,0,0,0,0,0,0,0,NE,14.0,QB
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,15,85,1,23,7,6,29,0,9,0,0,NE,14.0,RB
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,NE,14.0,RB
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,79,0,23,1,1,NE,14.0,WR
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,50,0,21,0,0,NE,14.0,WR
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,34,0,16,0,0,NE,14.0,WR
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,15,0,0,NE,14.0,TE
Corey Clement,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,NE,14.0,RB
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,NE,14.0,WR
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,6,0,0,NE,14.0,TE
Tua Tagovailoa,MIA,17,30,234,2,0,2,17,67,104.0,1,7,0,7,0,0,0,0,0,1,0,BUF,15.0,QB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,17,136,0,67,2,1,20,0,20,0,0,BUF,15.0,RB
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,0.0,6,43,1,11,0,0,0,0,0,0,0,BUF,15.0,RB
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,7,0,7,0,0,BUF,15.0,RB
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,114,1,67,0,0,BUF,15.0,WR
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,69,1,20,0,0,BUF,15.0,WR
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,BUF,15.0,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,BUF,15.0,TE
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF,15.0,WR
Braylon Sanders,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF,15.0,WR
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,BUF,15.0,TE
Josh Allen,BUF,25,40,304,4,0,2,8,45,119.2,10,77,0,44,0,0,0,0,0,2,1,MIA,15.0,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,13,42,0,8,4,3,28,0,13,0,0,MIA,15.0,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,5,34,0,16,3,2,5,1,4,0,0,MIA,15.0,RB
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,98,1,45,0,0,MIA,15.0,TE
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,56,0,21,0,0,MIA,15.0,WR
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,24,0,19,0,0,MIA,15.0,WR
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,1,14,0,0,MIA,15.0,TE
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,1,10,0,0,MIA,15.0,RB
Cole Beasley,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,MIA,15.0,WR
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,9,5,60,0,20,0,0,MIA,15.0,WR
Russell Wilson,DEN,19,35,142,1,0,3,17,22,73.7,2,8,0,6,0,0,0,0,0,1,1,CAR,12.0,QB
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,13,92,0,52,1,1,6,0,6,0,0,CAR,12.0,RB
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,1,13,0,13,9,5,35,0,14,0,0,CAR,12.0,WR
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,2,7,0,7,1,1,5,0,5,0,0,CAR,12.0,RB
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,1,-3,0,-3,0,0,CAR,12.0,WR
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,75,0,22,0,0,CAR,12.0,WR
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,9,0,0,CAR,12.0,TE
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,1,9,0,0,CAR,12.0,WR
Devine Ozigbo,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,CAR,12.0,RB
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,1,CAR,12.0,WR
Sam Darnold,CAR,11,19,164,1,0,0,0,52,103.8,3,3,1,2,0,0,0,0,0,1,0,DEN,12.0,QB
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,24,113,0,18,0,0,0,0,0,0,0,DEN,12.0,RB
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,17,65,0,12,0,0,0,0,0,0,0,DEN,12.0,RB
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,19,0,14,0,0,DEN,12.0,WR
Sean Chandler,CAR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,DEN,12.0,WR
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,103,1,52,0,0,DEN,12.0,WR
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,DEN,12.0,TE
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,1,1,DEN,12.0,RB
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,DEN,12.0,WR
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,DEN,12.0,TE
Taylor Heinicke,WAS,27,41,275,2,0,5,29,28,101.2,2,6,0,7,0,0,0,0,0,2,1,NYG,13.0,QB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,21,96,0,16,2,2,15,0,10,1,0,NYG,13.0,RB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,9,39,0,7,4,2,20,0,12,0,0,NYG,13.0,RB
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,3,23,0,21,7,6,63,0,25,0,0,NYG,13.0,WR
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,NYG,13.0,RB
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,105,1,20,0,0,NYG,13.0,WR
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,54,1,28,0,0,NYG,13.0,WR
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,11,0,0,NYG,13.0,TE
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-2,0,-2,0,0,NYG,13.0,WR
Daniel Jones,NYG,25,31,200,1,0,4,18,55,104.3,12,71,0,21,0,0,0,0,0,1,1,WAS,13.0,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,18,63,1,21,5,5,18,0,7,0,0,WAS,13.0,RB
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,90,0,55,0,0,WAS,13.0,WR
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,44,1,12,0,0,WAS,13.0,WR
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,24,0,8,0,0,WAS,13.0,TE
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,20,0,14,0,0,WAS,13.0,WR
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,WAS,13.0,RB
Tua Tagovailoa,MIA,18,33,295,2,2,3,20,75,79.7,0,0,0,0,0,0,0,0,0,1,1,SF,13.0,QB
Skylar Thompson,MIA,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,SF,13.0,QB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,7,30,0,8,0,0,0,0,0,0,0,SF,13.0,RB
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,0,0,0,0,0,0,SF,13.0,RB
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,9,146,1,45,0,0,SF,13.0,WR
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,75,1,75,0,0,SF,13.0,WR
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,29,0,18,0,0,SF,13.0,WR
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,19,0,0,SF,13.0,TE
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,15,0,7,0,0,SF,13.0,RB
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,9,0,9,0,0,SF,13.0,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF,13.0,TE
Brock Purdy,SF,25,37,210,2,1,3,26,19,88.8,4,-1,0,2,0,0,0,0,0,0,0,MIA,13.0,QB
Jimmy Garoppolo,SF,2,4,56,0,0,1,10,33,95.8,0,0,0,0,0,0,0,0,0,0,0,MIA,13.0,QB
Christian McCaffrey,SF,0,0,0,0,0,0,0,0,0.0,17,66,0,30,10,8,80,1,33,0,0,MIA,13.0,RB
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,8,51,0,19,0,0,0,0,0,0,0,MIA,13.0,RB
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,4,5,0,9,10,6,58,0,12,0,0,MIA,13.0,WR
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,46,0,23,0,0,MIA,13.0,WR
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,34,0,19,1,0,MIA,13.0,WR
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,19,0,0,MIA,13.0,TE
Tyler Kroft,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,MIA,13.0,TE
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,3,12,1,5,0,0,MIA,13.0,RB
Derek Carr,LV,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,TEN,3.0,QB
Mack Hollins,LV,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,TEN,3.0,WR
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,13,66,0,13,5,5,31,0,13,1,0,TEN,3.0,RB
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,3,17,0,12,2,2,4,0,6,0,0,TEN,3.0,RB
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,44,0,22,0,0,TEN,3.0,TE
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,17,0,0,TEN,3.0,TE
Keelan Cole,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,TEN,3.0,WR
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,10,5,36,1,18,0,0,TEN,3.0,WR
Ryan Tannehill,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,LV,3.0,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,20,85,1,24,6,5,58,0,23,0,0,LV,3.0,RB
