name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Shi Smith,WR,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,70,1,38,0,0,17.0
Tommy Tremble,TE,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,1,17,0,0,12.3
Giovanni Ricci,TE,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,32,0,32,0,0,4.2
Terrace Marshall,WR,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,14,2,0,3.5
Ian Thomas,TE,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
Stephen Sullivan,TE,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Raheem Blackshear,RB,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,0.9
Tom Brady,QB,TB,CAR,17,34,45,432,3,0,3,21,63,127.3,3,4,1,2,0,0,0,0,0,0,0,35.68
Leonard Fournette,RB,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,10,28,0,7,4,4,19,0,11,0,0,8.700000000000001
Rachaad White,RB,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,11,22,0,7,5,5,26,0,11,0,0,9.8
Julio Jones,WR,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,1,10,0,10,0,0,3.3
Mike Evans,WR,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,207,3,63,0,0,48.7
Chris Godwin,WR,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,120,0,24,1,1,19.0
Russell Gage,WR,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,0,21,0,0,6.300000000000001
Cade Otton,TE,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,0,12,0,0,3.7
Ko Kieft,TE,TB,CAR,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Davis Webb,QB,NYG,PHI,18,23,40,168,1,0,0,0,25,75.8,6,41,1,14,0,0,0,0,0,0,0,20.82
Lawrence Cager,WR,NYG,PHI,18,0,0,0,0,0,1,2,0,0.0,0,0,0,0,10,8,69,0,16,0,0,14.9
Jamie Gillan,WR,NYG,PHI,18,0,0,0,0,0,1,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
Gary Brightwell,RB,NYG,PHI,18,0,0,0,0,0,0,0,0,0.0,11,60,0,25,3,1,3,0,3,0,0,7.3
Matt Breida,RB,NYG,PHI,18,0,0,0,0,0,0,0,0,0.0,4,28,0,16,8,7,12,0,4,0,0,11.0
Marcus Johnson,WR,NYG,PHI,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,36,0,14,0,0,6.6
Kenny Golladay,WR,NYG,PHI,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,30,1,25,0,0,11.0
Nick Vannett,TE,NYG,PHI,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,0,12,0,0,3.8
Jalen Hurts,QB,PHI,NYG,18,20,35,229,0,1,3,22,37,65.1,9,13,0,8,0,0,0,0,0,0,0,9.46
Boston Scott,RB,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,9,54,1,21,0,0,0,0,0,0,0,11.4
Kenneth Gainwell,RB,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,5,35,0,11,1,1,7,0,7,0,0,5.2
Miles Sanders,RB,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,11,33,0,6,1,0,0,0,0,0,0,3.3000000000000003
AJ Brown,WR,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,95,0,37,0,0,13.5
DeVonta Smith,WR,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,67,0,16,0,0,13.7
Dallas Goedert,TE,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,46,0,14,0,0,10.600000000000001
Quez Watkins,WR,PHI,NYG,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,14,0,0,3.4000000000000004
Jalen Hurts,QB,PHI,ARI,5,26,36,239,0,0,2,21,31,89.9,15,61,2,17,0,0,0,0,0,0,0,27.66
Miles Sanders,RB,PHI,ARI,5,0,0,0,0,0,0,0,0,0.0,15,58,0,12,3,2,6,0,8,0,0,8.4
Kenneth Gainwell,RB,PHI,ARI,5,0,0,0,0,0,0,0,0,0.0,3,20,0,11,0,0,0,0,0,0,0,2.0
Dallas Goedert,TE,PHI,ARI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,95,0,31,0,0,17.5
DeVonta Smith,WR,PHI,ARI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,10,87,0,22,0,0,18.700000000000003
AJ Brown,WR,PHI,ARI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,32,0,15,0,0,6.2
Quez Watkins,WR,PHI,ARI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,7,0,0,4.9
Kyler Murray,QB,ARI,PHI,5,28,42,250,1,1,1,11,28,80.5,4,42,0,15,0,0,0,0,0,0,0,17.2
James Conner,RB,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,9,55,0,17,1,1,8,0,8,0,0,7.3
Eno Benjamin,RB,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,8,25,1,11,4,3,28,0,16,0,0,14.3
Darrel Williams,RB,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,3,9,0,7,0,0,0,0,0,0,0,0.9
Marquise Brown,WR,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,78,1,25,0,0,21.8
Zach Ertz,TE,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,48,0,11,0,0,10.8
AJ Green,WR,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,20,0,9,0,0,5.0
Rondale Moore,WR,ARI,PHI,5,0,0,0,0,0,0,0,0,0.0,2,-7,0,-2,8,7,68,0,28,0,0,13.100000000000001
Justin Fields,QB,CHI,NYG,4,11,22,174,0,0,6,19,56,76.7,7,52,0,16,0,0,0,0,0,1,1,10.16
Khalil Herbert,RB,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,19,77,0,15,1,1,24,0,24,0,0,11.1
Trestan Ebner,RB,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,6,20,0,11,3,2,8,0,6,2,1,2.8
Darnell Mooney,WR,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,94,0,56,0,0,13.4
Trevon Wesco,TE,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,3.3000000000000003
Cole Kmet,TE,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,16,0,13,0,0,4.6
Equanimeous St,WR,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,9,0,0,1,0,0.9
Ihmir Smith-Marsette,WR,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Dante Pettis,WR,CHI,NYG,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0.0
Daniel Jones,QB,NYG,CHI,4,8,13,71,0,0,1,11,18,76.1,6,68,2,21,0,0,0,0,0,0,0,21.64
Tyrod Taylor,QB,NYG,CHI,4,1,3,11,0,1,0,0,11,5.6,3,30,0,13,0,0,0,0,0,1,0,2.44
Saquon Barkley,RB,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,31,146,0,29,2,2,16,0,15,0,0,18.200000000000003
Matt Breida,RB,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,3,18,0,13,0,0,0,0,0,0,0,1.8
Daniel Bellinger,TE,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,0,12,0,0,5.300000000000001
Tanner Hudson,TE,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,2.8
Darius Slayton,WR,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,2.1
Richie James,WR,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,1,1,-0.10000000000000009
David Sills,WR,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Kenny Golladay,WR,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Gary Brightwell,RB,NYG,CHI,4,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0
Jimmy Garoppolo,QB,SF,CAR,5,18,30,253,2,0,2,9,32,109.4,1,-1,0,0,0,0,0,0,0,1,0,18.02
Jeff Wilson,RB,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,17,120,1,41,2,1,12,0,12,0,0,20.2
Tevin Coleman,RB,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,8,23,1,14,3,3,44,1,30,0,0,21.700000000000003
Deebo Samuel,WR,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,2,12,0,9,9,2,20,1,16,0,0,11.2
Brandon Aiyuk,WR,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,58,0,24,0,0,8.8
George Kittle,TE,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,47,0,20,1,1,7.699999999999999
Jauan Jennings,WR,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,45,0,32,0,0,6.5
Kyle Juszczyk,RB,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,27,0,18,0,0,4.7
Danny Gray,WR,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Brock Purdy,QB,SF,CAR,5,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,-0.1
Baker Mayfield,QB,CAR,SF,5,20,36,215,0,1,4,16,32,61.7,0,0,0,0,0,0,0,0,0,0,0,7.6
PJ Walker,QB,CAR,SF,5,5,6,60,0,0,2,15,22,108.3,0,0,0,0,0,0,0,0,0,0,0,2.4
Christian McCaffrey,RB,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,14,54,1,19,12,7,50,0,12,0,0,23.4
DJ Moore,WR,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,1,8,0,8,8,4,59,0,27,0,0,10.7
D'Onta Foreman,RB,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,2,2,0,5,0,0,0,0,0,0,0,0.2
Shi Smith,WR,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,69,0,31,0,0,10.9
Robbie Chosen,WR,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,32,0,32,0,0,4.2
Terrace Marshall,WR,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,30,0,12,0,0,7.0
Giovanni Ricci,TE,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,0,12,0,0,5.7
Ian Thomas,TE,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,6,0,0,2.8
Tommy Tremble,TE,CAR,SF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Joshua Dobbs,QB,TEN,JAX,18,20,29,179,1,1,4,14,21,82.4,5,32,0,11,0,0,0,0,0,2,1,11.36
Derrick Henry,RB,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,30,109,0,14,1,1,19,0,19,0,0,13.8
Racey McMath,WR,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,0.4
Hassan Haskins,RB,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,2,3,0,3,2,2,13,0,9,0,0,3.5999999999999996
Chigoziem Okonkwo,WR,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,21,0,0,13.2
Robert Woods,WR,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,40,0,13,0,0,8.0
Austin Hooper,TE,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,38,0,14,0,0,7.800000000000001
Treylon Burks,WR,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,19,0,9,0,0,5.9
Geoff Swaim,TE,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Nick Westbrook-Ikhine,WR,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Jonathan Ward,RB,TEN,JAX,18,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,1,3,0,3,0,0,1.2000000000000002
Trevor Lawrence,QB,JAX,TEN,18,20,32,212,1,0,1,9,33,92.2,4,-3,0,1,0,0,0,0,0,1,1,10.18
Travis Etienne,RB,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,7,17,0,7,2,2,17,0,9,0,0,5.4
Jamycal Hasty,WR,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,3,5,0,3,1,0,0,0,0,0,0,0.5
Christian Kirk,WR,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,99,1,33,0,0,21.9
Marvin Jones,WR,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,29,0,21,0,0,4.9
Evan Engram,TE,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,27,0,10,0,0,6.7
Zay Jones,WR,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,0,8,0,0,6.1
Luke Farrell,TE,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,2.1
Jamal Agnew,WR,JAX,TEN,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Davis Mills,QB,HOU,CHI,3,20,32,245,1,2,1,8,52,70.4,0,0,0,0,0,0,0,0,0,0,0,11.8
Dameon Pierce,RB,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,20,80,1,24,2,2,21,0,12,2,0,18.1
Rex Burkhead,RB,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,3,9,0,4,5,4,21,0,8,0,0,7.0
MJ Stewart,WR,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
Chris Moore,WR,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,63,0,52,0,0,9.3
Nico Collins,WR,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,41,0,22,0,0,6.1000000000000005
Pharaoh Brown,TE,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,30,0,0,6.1
Jordan Akins,TE,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,1,25,0,0,12.1
Brandin Cooks,WR,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,22,0,17,0,0,4.2
Phillip Dorsett,WR,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,2.5
OJ Howard,TE,HOU,CHI,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Justin Fields,QB,CHI,HOU,3,8,17,106,0,2,5,24,24,27.7,8,47,0,29,0,0,0,0,0,2,0,6.94
Khalil Herbert,RB,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,20,157,2,52,2,2,12,0,7,0,0,30.900000000000002
Equanimeous St,WR,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,2,43,0,41,2,1,20,0,20,0,0,7.3
Trestan Ebner,RB,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,7,23,0,7,1,0,0,0,0,0,0,2.3000000000000003
David Montgomery,RB,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,3,11,0,5,0,0,0,0,0,0,0,1.1
Cole Kmet,TE,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,40,0,24,0,0,6.0
Darnell Mooney,WR,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,23,0,18,0,0,4.300000000000001
Byron Pringle,WR,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,2.1
Jake Tonges,TE,CHI,HOU,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Lamar Jackson,QB,BAL,NO,9,12,22,133,1,0,3,2,24,87.9,11,82,0,17,0,0,0,0,0,1,0,17.520000000000003
Kenyan Drake,RB,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,24,93,2,18,2,2,16,0,11,0,0,24.900000000000002
Justice Hill,RB,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,4,11,0,9,1,1,8,0,8,0,0,2.9000000000000004
Patrick Ricard,RB,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,1,4,0,4,0,0,1.6
Isaiah Likely,TE,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,24,1,24,0,0,9.4
James Proche,WR,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,12,0,0,4.2
Josh Oliver,TE,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,19,0,19,0,0,2.9000000000000004
DeSean Jackson,WR,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,2.6
Demarcus Robinson,WR,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,2.2
Mike Davis,RB,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Devin Duvernay,WR,BAL,NO,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Andy Dalton,QB,NO,BAL,9,19,29,210,1,1,4,28,41,84.0,2,5,0,3,0,0,0,0,0,0,0,11.9
Taysom Hill,TE,NO,BAL,9,1,1,13,0,0,0,0,13,118.7,1,6,0,6,1,0,0,0,0,0,0,1.12
Alvin Kamara,RB,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,9,30,0,10,4,3,32,0,19,0,0,9.2
Dwayne Washington,RB,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,3,7,0,5,1,1,7,0,7,0,0,2.4000000000000004
Chris Olave,WR,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,71,0,16,0,0,13.100000000000001
Juwan Johnson,TE,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,1,41,0,0,12.2
Tre'Quan Smith,WR,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,29,0,13,0,0,5.9
Marquez Callaway,WR,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,12,0,0,5.4
Kevin White,WR,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,2.0
Adam Trautman,TE,NO,BAL,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Marcus Mariota,QB,ATL,WAS,12,15,25,174,1,1,1,9,45,77.7,6,49,0,14,0,0,0,0,0,0,0,14.860000000000001
Tyler Allgeier,RB,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,11,54,0,15,0,0,0,0,0,0,0,5.4
Cordarrelle Patterson,RB,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,11,52,0,21,5,3,19,0,15,0,0,10.1
Caleb Huntley,RB,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,1,12,0,12,1,1,1,0,1,0,0,2.3000000000000003
Olamide Zaccheaus,WR,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,91,0,45,0,0,14.1
Drake London,WR,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,29,0,22,0,0,4.9
Anthony Firkser,TE,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,2.6
Parker Hesse,TE,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,1.9
MyCole Pruitt,TE,ATL,WAS,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,1,5,0,0,8.9
Taylor Heinicke,QB,WAS,ATL,12,14,23,138,2,1,0,0,26,88.7,1,-1,0,-1,0,0,0,0,0,0,0,12.42
Brian Robinson,RB,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,18,105,0,21,3,2,20,1,14,0,0,20.5
Antonio Gibson,RB,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,9,32,0,10,3,3,22,0,14,0,0,8.4
Jonathan Williams,RB,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,4,22,0,9,0,0,0,0,0,0,0,2.2
Curtis Samuel,WR,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,4,13,0,5,0,0,0,0,0,0,0,1.3
Terry McLaurin,WR,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,1,5,0,5,6,4,48,0,26,0,0,9.3
John Bates,TE,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,1,16,0,0,11.4
Dyami Brown,WR,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,2.7
Logan Thomas,TE,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,1.7000000000000002
Jahan Dotson,WR,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Cole Turner,TE,WAS,ATL,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Trevor Lawrence,QB,JAX,KC,10,29,40,259,2,0,5,19,33,106.1,4,26,0,18,0,0,0,0,0,0,0,20.96
Travis Etienne,RB,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,11,45,0,10,3,3,28,0,24,0,0,10.3
Jamycal Hasty,WR,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,1,-1,0,-1,0,0,1.2999999999999998
Christian Kirk,WR,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,105,2,24,0,0,31.5
Zay Jones,WR,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,68,0,14,0,0,14.8
Marvin Jones,WR,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,33,0,33,0,0,4.300000000000001
Evan Engram,TE,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,14,0,7,0,0,4.4
Dan Arnold,TE,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Jamal Agnew,WR,JAX,KC,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,4,0,6,0,0,3.4
Patrick Mahomes,QB,KC,JAX,10,26,35,331,4,1,0,0,46,129.6,7,39,0,19,0,0,0,0,0,1,0,32.14
Isiah Pacheco,RB,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,16,82,0,13,0,0,0,0,0,1,1,6.200000000000001
Kadarius Toney,WR,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,2,33,0,32,5,4,57,1,23,0,0,19.0
Jerick McKinnon,RB,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,1,2,0,2,8,6,56,0,19,0,0,11.8
Travis Kelce,TE,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,81,1,46,0,0,20.1
Marquez Valdes-Scantling,WR,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,60,1,36,0,0,15.0
JuJu Smith-Schuster,WR,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,33,0,25,0,0,5.300000000000001
Noah Gray,TE,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,1,13,0,0,10.0
Justin Watson,WR,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
Jody Fortson,TE,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,1,1,-0.3999999999999999
Skyy Moore,WR,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Clyde Edwards-Helaire,RB,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Michael Burton,RB,KC,JAX,10,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,-0.1
Daniel Jones,QB,NYG,TEN,1,17,21,188,2,1,5,32,65,115.9,6,25,0,11,0,0,0,0,0,1,1,15.02
Saquon Barkley,RB,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,18,164,1,68,7,6,30,0,7,1,0,31.400000000000002
Matt Breida,RB,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,5,24,0,9,0,0,0,0,0,0,0,2.4000000000000004
Kadarius Toney,WR,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,2,23,0,19,0,0,0,0,0,0,0,2.3000000000000003
Richie James,WR,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,5,59,0,16,0,0,11.100000000000001
Sterling Shepard,WR,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,71,1,65,0,0,15.100000000000001
Kenny Golladay,WR,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,15,0,0,4.2
Wan'Dale Robinson,WR,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Chris Myarick,TE,NYG,TEN,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,7.1
Ryan Tannehill,QB,TEN,NYG,1,20,33,266,2,0,1,0,31,106.4,2,7,0,9,0,0,0,0,0,0,0,19.34
Derrick Henry,RB,TEN,NYG,1,0,0,0,0,0,0,0,0,0.0,21,82,0,18,1,0,0,0,0,1,0,8.200000000000001
Dontrell Hilliard,RB,TEN,NYG,1,0,0,0,0,0,0,0,0,0.0,2,8,0,5,4,3,61,2,31,0,0,21.9
