name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Tony Jones,SEA,CAR,RB,14,2.0,1.0,0.0,0.0,2.0,0.0,-6,54,1.2,5,0.09,RB4,6
Noah Fant,SEA,CAR,TE,14,1.0,0.0,0.0,0.0,0.0,0.0,-6,54,0.0,30,0.56,TE1,6
Christian McCaffrey,SF,TB,RB,14,3.0,2.0,34.0,1.0,119.0,1.0,28,42,29.3,44,0.7,RB1,28
Brock Purdy,SF,TB,QB,14,0.0,0.0,0.0,0.0,3.0,1.0,28,42,21.700000000000003,52,0.83,QB2,28
Deebo Samuel,SF,TB,WR,14,5.0,4.0,43.0,0.0,21.0,1.0,28,42,15.4,27,0.43,WR2,28
Brandon Aiyuk,SF,TB,WR,14,3.0,2.0,57.0,1.0,0.0,0.0,28,42,13.7,49,0.78,WR1,28
George Kittle,SF,TB,TE,14,5.0,4.0,28.0,0.0,0.0,0.0,28,42,6.800000000000001,50,0.79,TE1,28
Jordan Mason,SF,TB,RB,14,0.0,0.0,0.0,0.0,56.0,0.0,28,42,5.6000000000000005,19,0.3,RB3,28
Ray-Ray McCloud,SF,TB,WR,14,1.0,1.0,11.0,0.0,7.0,0.0,28,42,2.8000000000000003,28,0.44,WR4,28
Danny Gray,SF,TB,WR,14,1.0,1.0,10.0,0.0,0.0,0.0,28,42,2.0,13,0.21,WR4,28
Jauan Jennings,SF,TB,WR,14,2.0,1.0,5.0,0.0,0.0,0.0,28,42,1.5,22,0.35,WR3,28
Josh Johnson,SF,TB,QB,14,0.0,0.0,0.0,0.0,3.0,0.0,28,42,0.7000000000000001,11,0.17,QB2,28
Tom Brady,TB,SF,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-28,42,12.12,76,1.0,QB1,28
Rachaad White,TB,SF,RB,14,5.0,5.0,21.0,0.0,56.0,0.0,-28,42,11.7,40,0.53,RB2,28
Leonard Fournette,TB,SF,RB,14,7.0,6.0,33.0,0.0,13.0,0.0,-28,42,10.6,36,0.47,RB1,28
Chris Godwin,TB,SF,WR,14,9.0,5.0,54.0,0.0,0.0,0.0,-28,42,10.4,69,0.91,WR1,28
Russell Gage,TB,SF,WR,14,2.0,2.0,12.0,1.0,0.0,0.0,-28,42,9.2,25,0.33,WR3,28
Julio Jones,TB,SF,WR,14,8.0,5.0,38.0,0.0,0.0,0.0,-28,42,8.8,55,0.72,WR4,28
Mike Evans,TB,SF,WR,14,9.0,4.0,44.0,0.0,0.0,0.0,-28,42,8.4,66,0.87,WR2,28
Cade Otton,TB,SF,TE,14,5.0,4.0,28.0,0.0,0.0,0.0,-28,42,6.800000000000001,45,0.59,TE1,28
Cameron Brate,TB,SF,TE,14,4.0,2.0,12.0,0.0,0.0,0.0,-28,42,3.2,28,0.37,TE2,28
Ko Kieft,TB,SF,TE,14,1.0,1.0,11.0,0.0,0.0,0.0,-28,42,2.1,5,0.07,TE3,28
Scott Miller,TB,SF,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,-28,42,0.0,11,0.14,WR4,28
Derrick Henry,TEN,JAX,RB,14,5.0,3.0,34.0,0.0,121.0,1.0,-14,58,22.5,50,0.75,RB1,14
Ryan Tannehill,TEN,JAX,QB,14,0.0,0.0,0.0,0.0,16.0,0.0,-14,58,17.76,67,1.0,QB1,14
Chigoziem Okonkwo,TEN,JAX,TE,14,6.0,6.0,45.0,1.0,0.0,0.0,-14,58,16.5,33,0.49,TE2,14
Austin Hooper,TEN,JAX,TE,14,5.0,5.0,68.0,0.0,0.0,0.0,-14,58,11.8,36,0.54,TE1,14
Nick Westbrook-Ikhine,TEN,JAX,WR,14,8.0,3.0,23.0,1.0,0.0,0.0,-14,58,11.3,64,0.96,WR3,14
Robert Woods,TEN,JAX,WR,14,7.0,5.0,49.0,0.0,0.0,0.0,-14,58,9.9,58,0.87,WR1,14
Chris Conley,TEN,JAX,WR,14,1.0,1.0,27.0,0.0,0.0,0.0,-14,58,3.7,32,0.48,WR4,14
Julius Chestnut,TEN,JAX,RB,14,2.0,2.0,8.0,0.0,0.0,0.0,-14,58,2.8,7,0.1,RB4,14
Racey McMath,TEN,JAX,WR,14,4.0,0.0,0.0,0.0,0.0,0.0,-14,58,0.0,22,0.33,WR4,14
James Conner,ARI,DEN,RB,15,5.0,3.0,28.0,0.0,63.0,1.0,-9,39,18.1,59,0.91,RB1,9
DeAndre Hopkins,ARI,DEN,WR,15,11.0,7.0,60.0,0.0,0.0,0.0,-9,39,13.0,60,0.92,WR2,9
Trey McBride,ARI,DEN,TE,15,5.0,4.0,55.0,0.0,0.0,0.0,-9,39,9.5,56,0.86,TE2,9
Marquise Brown,ARI,DEN,WR,15,8.0,4.0,19.0,0.0,0.0,0.0,-9,39,5.9,58,0.89,WR1,9
Maxx Williams,ARI,DEN,TE,15,2.0,2.0,11.0,0.0,0.0,0.0,-9,39,3.1,13,0.2,TE3,9
Trace McSorley,ARI,DEN,QB,15,0.0,0.0,0.0,0.0,8.0,0.0,-9,39,2.6000000000000005,30,0.46,QB2,9
Colt McCoy,ARI,DEN,QB,15,0.0,0.0,0.0,0.0,2.0,0.0,-9,39,2.3200000000000003,35,0.54,QB2,9
AJ Green,ARI,DEN,WR,15,2.0,0.0,0.0,0.0,0.0,0.0,-9,39,0.0,37,0.57,WR4,9
Keaontay Ingram,ARI,DEN,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,-9,39,0.0,8,0.12,RB3,9
Robbie Chosen,ARI,DEN,WR,15,2.0,0.0,0.0,0.0,0.0,0.0,-9,39,0.0,24,0.37,WR4,9
Tyler Allgeier,ATL,NO,RB,15,1.0,1.0,-3.0,0.0,139.0,1.0,-3,39,20.6,36,0.49,RB1,3
Drake London,ATL,NO,WR,15,11.0,7.0,70.0,0.0,0.0,0.0,-3,39,13.0,60,0.81,WR1,3
Cordarrelle Patterson,ATL,NO,RB,15,3.0,1.0,0.0,0.0,52.0,1.0,-3,39,12.2,37,0.5,RB2,3
Desmond Ridder,ATL,NO,QB,15,0.0,0.0,0.0,0.0,38.0,0.0,-3,39,7.68,74,1.0,QB2,3
MyCole Pruitt,ATL,NO,TE,15,3.0,2.0,20.0,0.0,0.0,0.0,-3,39,4.0,41,0.55,TE2,3
Avery Williams,ATL,NO,RB,15,2.0,2.0,10.0,0.0,0.0,0.0,-3,39,3.0,10,0.14,RB3,3
Caleb Huntley,ATL,NO,RB,15,0.0,0.0,0.0,0.0,2.0,0.0,-3,39,0.2,2,0.03,RB4,3
Anthony Firkser,ATL,NO,TE,15,2.0,0.0,0.0,0.0,0.0,0.0,-3,39,0.0,23,0.31,TE3,3
Damiere Byrd,ATL,NO,WR,15,1.0,0.0,0.0,0.0,0.0,0.0,-3,39,0.0,30,0.41,WR3,3
Feleipe Franks,ATL,NO,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,-3,39,0.0,4,0.05,TE3,3
Olamide Zaccheaus,ATL,NO,WR,15,3.0,0.0,0.0,0.0,0.0,0.0,-3,39,0.0,60,0.81,WR2,3
JK Dobbins,BAL,CLE,RB,15,1.0,1.0,3.0,0.0,125.0,0.0,-10,16,13.8,24,0.38,RB3,10
Demarcus Robinson,BAL,CLE,WR,15,6.0,6.0,29.0,0.0,0.0,0.0,-10,16,7.9,40,0.63,WR1,10
Mark Andrews,BAL,CLE,TE,15,7.0,3.0,31.0,0.0,0.0,0.0,-10,16,6.1,58,0.92,TE1,10
Tyler Huntley,BAL,CLE,QB,15,0.0,0.0,0.0,0.0,15.0,0.0,-10,16,6.0200000000000005,63,1.0,QB2,10
Gus Edwards,BAL,CLE,RB,15,0.0,0.0,0.0,0.0,55.0,0.0,-10,16,5.5,11,0.17,RB4,10
Devin Duvernay,BAL,CLE,WR,15,3.0,2.0,29.0,0.0,0.0,0.0,-10,16,4.9,45,0.71,WR2,10
Isaiah Likely,BAL,CLE,TE,15,3.0,2.0,18.0,0.0,0.0,0.0,-10,16,3.8,28,0.44,TE2,10
Josh Oliver,BAL,CLE,TE,15,2.0,2.0,13.0,0.0,0.0,0.0,-10,16,3.3,26,0.41,TE3,10
Justice Hill,BAL,CLE,RB,15,1.0,1.0,15.0,0.0,3.0,0.0,-10,16,2.8,24,0.38,RB2,10
DeSean Jackson,BAL,CLE,WR,15,3.0,0.0,0.0,0.0,0.0,0.0,-10,16,0.0,20,0.32,WR4,10
James Proche,BAL,CLE,WR,15,2.0,0.0,0.0,0.0,0.0,0.0,-10,16,0.0,3,0.05,WR4,10
Josh Allen,BUF,MIA,QB,15,0.0,0.0,0.0,0.0,77.0,0.0,3,61,34.86,78,1.0,QB1,3
Dawson Knox,BUF,MIA,TE,15,8.0,6.0,98.0,1.0,0.0,0.0,3,61,21.8,64,0.82,TE1,3
James Cook,BUF,MIA,RB,15,3.0,2.0,5.0,1.0,34.0,0.0,3,61,11.9,28,0.36,RB2,3
Stefon Diggs,BUF,MIA,WR,15,9.0,5.0,60.0,0.0,-3.0,0.0,3,61,10.7,67,0.86,WR1,3
Devin Singletary,BUF,MIA,RB,15,4.0,3.0,28.0,0.0,42.0,0.0,3,61,10.0,47,0.6,RB1,3
Gabe Davis,BUF,MIA,WR,15,6.0,4.0,56.0,0.0,0.0,0.0,3,61,9.6,76,0.97,WR2,3
Quintin Morris,BUF,MIA,TE,15,1.0,1.0,14.0,1.0,0.0,0.0,3,61,8.4,13,0.17,TE2,3
Nyheim Hines,BUF,MIA,RB,15,1.0,1.0,10.0,1.0,0.0,0.0,3,61,8.0,3,0.04,RB4,3
Isaiah McKenzie,BUF,MIA,WR,15,5.0,2.0,24.0,0.0,0.0,0.0,3,61,4.4,44,0.56,WR3,3
Cole Beasley,BUF,MIA,WR,15,1.0,1.0,9.0,0.0,0.0,0.0,3,61,1.9,11,0.14,WR4,3
DJ Moore,CAR,PIT,WR,15,6.0,5.0,73.0,1.0,0.0,0.0,-8,40,18.3,44,0.96,WR1,8
Sam Darnold,CAR,PIT,QB,15,0.0,0.0,0.0,0.0,2.0,0.0,-8,40,13.2,46,1.0,QB1,8
Chuba Hubbard,CAR,PIT,RB,15,3.0,3.0,57.0,0.0,10.0,0.0,-8,40,9.7,29,0.63,RB3,8
Terrace Marshall,CAR,PIT,WR,15,3.0,3.0,51.0,0.0,0.0,0.0,-8,40,8.100000000000001,41,0.89,WR2,8
Tommy Tremble,CAR,PIT,TE,15,3.0,2.0,20.0,0.0,0.0,0.0,-8,40,4.0,24,0.52,TE1,8
Shi Smith,CAR,PIT,WR,15,3.0,1.0,24.0,0.0,0.0,0.0,-8,40,3.4000000000000004,21,0.46,WR3,8
D'Onta Foreman,CAR,PIT,RB,15,0.0,0.0,0.0,0.0,9.0,0.0,-8,40,0.9,14,0.3,RB1,8
Laviska Shenault,CAR,PIT,WR,15,1.0,0.0,0.0,0.0,0.0,0.0,-8,40,0.0,13,0.28,WR4,8
David Montgomery,CHI,PHI,RB,15,3.0,3.0,38.0,1.0,53.0,1.0,-5,45,24.1,40,0.68,RB1,5
Justin Fields,CHI,PHI,QB,15,0.0,0.0,0.0,0.0,95.0,0.0,-5,45,23.58,58,0.98,QB1,5
Byron Pringle,CHI,PHI,WR,15,2.0,2.0,39.0,1.0,0.0,0.0,-5,45,11.9,53,0.9,WR4,5
Cole Kmet,CHI,PHI,TE,15,5.0,4.0,25.0,0.0,0.0,0.0,-5,45,6.5,59,1.0,TE1,5
Nsimba Webster,CHI,PHI,WR,15,3.0,2.0,14.0,0.0,0.0,0.0,-5,45,3.4000000000000004,10,0.17,WR4,5
Equanimeous St,CHI,PHI,WR,15,1.0,1.0,20.0,0.0,0.0,0.0,-5,45,3.0,3,0.05,WR3,5
Dante Pettis,CHI,PHI,WR,15,4.0,1.0,13.0,0.0,0.0,0.0,-5,45,2.3,47,0.8,WR2,5
Darrynton Evans,CHI,PHI,RB,15,0.0,0.0,0.0,0.0,9.0,0.0,-5,45,0.9,16,0.27,RB4,5
Velus Jones,CHI,PHI,WR,15,2.0,1.0,3.0,0.0,0.0,0.0,-5,45,0.3,40,0.68,WR4,5
Nathan Peterman,CHI,PHI,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,-5,45,0.0,1,0.02,QB2,5
Trestan Ebner,CHI,PHI,RB,15,1.0,0.0,0.0,0.0,0.0,0.0,-5,45,0.0,5,0.08,RB3,5
Joe Burrow,CIN,TB,QB,15,0.0,0.0,0.0,0.0,8.0,0.0,11,57,23.8,66,1.0,QB1,11
Ja'Marr Chase,CIN,TB,WR,15,13.0,7.0,60.0,1.0,0.0,0.0,11,57,19.0,60,0.91,WR1,11
Tyler Boyd,CIN,TB,WR,15,5.0,5.0,35.0,1.0,0.0,0.0,11,57,14.5,40,0.61,WR3,11
Tee Higgins,CIN,TB,WR,15,8.0,5.0,33.0,1.0,0.0,0.0,11,57,14.3,53,0.8,WR2,11
Mitchell Wilcox,CIN,TB,TE,15,3.0,3.0,34.0,1.0,0.0,0.0,11,57,12.4,60,0.91,TE2,11
Joe Mixon,CIN,TB,RB,15,6.0,5.0,33.0,0.0,21.0,0.0,11,57,10.4,42,0.64,RB1,11
Samaje Perine,CIN,TB,RB,15,1.0,1.0,0.0,0.0,24.0,0.0,11,57,3.4000000000000004,25,0.38,RB2,11
Trenton Irwin,CIN,TB,WR,15,2.0,1.0,5.0,0.0,0.0,0.0,11,57,1.5,16,0.24,WR4,11
Donovan Peoples-Jones,CLE,BAL,WR,15,4.0,4.0,31.0,1.0,0.0,0.0,10,16,13.1,51,0.77,WR2,10
Deshaun Watson,CLE,BAL,QB,15,0.0,0.0,0.0,0.0,22.0,0.0,10,16,12.64,65,0.98,QB2,10
Nick Chubb,CLE,BAL,RB,15,2.0,0.0,0.0,0.0,99.0,0.0,10,16,9.9,46,0.7,RB1,10
Amari Cooper,CLE,BAL,WR,15,6.0,4.0,58.0,0.0,0.0,0.0,10,16,9.8,48,0.73,WR1,10
David Njoku,CLE,BAL,TE,15,6.0,3.0,28.0,0.0,0.0,0.0,10,16,5.800000000000001,62,0.94,TE1,10
Daylen Baldwin,CLE,BAL,WR,15,2.0,2.0,25.0,0.0,0.0,0.0,10,16,4.5,12,0.18,WR4,10
Kareem Hunt,CLE,BAL,RB,15,1.0,1.0,3.0,0.0,24.0,0.0,10,16,3.7,17,0.26,RB2,10
Harrison Bryant,CLE,BAL,TE,15,2.0,2.0,7.0,0.0,0.0,0.0,10,16,2.7,27,0.41,TE2,10
Demetric Felton,CLE,BAL,RB,15,1.0,1.0,5.0,0.0,0.0,0.0,10,16,1.5,4,0.06,RB3,10
Michael Woods,CLE,BAL,WR,15,2.0,1.0,4.0,0.0,-5.0,0.0,10,16,0.9,41,0.62,WR4,10
Jacoby Brissett,CLE,BAL,QB,15,0.0,0.0,0.0,0.0,3.0,0.0,10,16,0.3,1,0.02,QB1,10
Noah Brown,DAL,JAX,WR,15,9.0,6.0,49.0,2.0,0.0,0.0,-6,74,22.9,56,0.75,WR3,6
Dak Prescott,DAL,JAX,QB,15,0.0,0.0,0.0,0.0,20.0,0.0,-6,74,22.24,75,1.0,QB1,6
CeeDee Lamb,DAL,JAX,WR,15,7.0,7.0,126.0,0.0,1.0,0.0,-6,74,19.700000000000003,70,0.93,WR1,6
Ezekiel Elliott,DAL,JAX,RB,15,2.0,2.0,13.0,0.0,58.0,1.0,-6,74,15.1,38,0.51,RB2,6
Tony Pollard,DAL,JAX,RB,15,5.0,4.0,31.0,0.0,75.0,0.0,-6,74,14.6,41,0.55,RB1,6
Peyton Hendershot,DAL,JAX,TE,15,1.0,1.0,20.0,1.0,0.0,0.0,-6,74,9.0,17,0.23,TE3,6
Dalton Schultz,DAL,JAX,TE,15,4.0,2.0,15.0,0.0,0.0,0.0,-6,74,3.5,73,0.97,TE1,6
Michael Gallup,DAL,JAX,WR,15,2.0,1.0,2.0,0.0,0.0,0.0,-6,74,1.2,68,0.91,WR2,6
Latavius Murray,DEN,ARI,RB,15,1.0,1.0,12.0,0.0,130.0,1.0,9,39,21.2,44,0.64,RB1,9
Marlon Mack,DEN,ARI,RB,15,4.0,4.0,26.0,0.0,37.0,1.0,9,39,16.3,20,0.29,RB4,9
Jerry Jeudy,DEN,ARI,WR,15,8.0,7.0,76.0,0.0,0.0,0.0,9,39,14.6,51,0.74,WR2,9
Eric Tomlinson,DEN,ARI,TE,15,3.0,3.0,28.0,1.0,0.0,0.0,9,39,11.8,35,0.51,TE3,9
Brett Rypien,DEN,ARI,QB,15,0.0,0.0,0.0,0.0,-2.0,0.0,9,39,9.68,69,1.0,QB2,9
Brandon Johnson,DEN,ARI,WR,15,4.0,3.0,30.0,0.0,0.0,0.0,9,39,6.0,41,0.59,WR4,9
Greg Dulcich,DEN,ARI,TE,15,2.0,1.0,11.0,0.0,0.0,0.0,9,39,2.1,47,0.68,TE1,9
Freddie Swain,DEN,ARI,WR,15,1.0,1.0,9.0,0.0,0.0,0.0,9,39,1.9,38,0.55,WR4,9
Eric Saubert,DEN,ARI,TE,15,2.0,1.0,5.0,0.0,0.0,0.0,9,39,1.5,41,0.59,TE2,9
Devine Ozigbo,DEN,ARI,RB,15,0.0,0.0,0.0,0.0,2.0,0.0,9,39,0.2,5,0.07,RB4,9
Andrew Beck,DEN,ARI,TE,15,1.0,0.0,0.0,0.0,1.0,0.0,9,39,0.1,21,0.3,TE3,9
Amon-Ra St,DET,NYJ,WR,15,10.0,7.0,76.0,0.0,6.0,0.0,3,37,15.2,57,0.84,WR1,3
Jared Goff,DET,NYJ,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,3,37,14.08,68,1.0,QB1,3
D'Andre Swift,DET,NYJ,RB,15,9.0,5.0,23.0,0.0,52.0,0.0,3,37,12.5,27,0.4,RB2,3
Brock Wright,DET,NYJ,TE,15,2.0,1.0,51.0,1.0,0.0,0.0,3,37,12.1,32,0.47,TE2,3
Kalif Raymond,DET,NYJ,WR,15,6.0,5.0,53.0,0.0,0.0,0.0,3,37,10.3,20,0.29,WR2,3
Justin Jackson,DET,NYJ,RB,15,2.0,1.0,15.0,0.0,16.0,0.0,3,37,4.1,22,0.32,RB3,3
Jamaal Williams,DET,NYJ,RB,15,0.0,0.0,0.0,0.0,33.0,0.0,3,37,3.3000000000000003,21,0.31,RB1,3
James Mitchell,DET,NYJ,TE,15,2.0,2.0,12.0,0.0,0.0,0.0,3,37,3.2,16,0.24,TE3,3
DJ Chark,DET,NYJ,WR,15,2.0,1.0,18.0,0.0,0.0,0.0,3,37,2.8,52,0.76,WR4,3
Shane Zylstra,DET,NYJ,TE,15,1.0,1.0,4.0,0.0,0.0,0.0,3,37,1.4,25,0.37,TE3,3
Jameson Williams,DET,NYJ,WR,15,1.0,0.0,0.0,0.0,0.0,0.0,3,37,0.0,13,0.19,WR4,3
AJ Dillon,GB,LAR,RB,15,3.0,3.0,35.0,0.0,36.0,2.0,12,36,22.1,26,0.37,RB2,12
Aaron Jones,GB,LAR,RB,15,5.0,4.0,36.0,1.0,90.0,0.0,12,36,21.6,40,0.56,RB1,12
Aaron Rodgers,GB,LAR,QB,15,0.0,0.0,0.0,0.0,-3.0,0.0,12,36,11.86,71,1.0,QB1,12
Romeo Doubs,GB,LAR,WR,15,5.0,5.0,55.0,0.0,0.0,0.0,12,36,10.5,23,0.32,WR2,12
Christian Watson,GB,LAR,WR,15,6.0,4.0,46.0,0.0,0.0,0.0,12,36,8.600000000000001,62,0.87,WR3,12
Randall Cobb,GB,LAR,WR,15,4.0,3.0,32.0,0.0,0.0,0.0,12,36,6.2,29,0.41,WR4,12
Marcedes Lewis,GB,LAR,TE,15,1.0,1.0,14.0,0.0,0.0,0.0,12,36,2.4000000000000004,29,0.41,TE3,12
Allen Lazard,GB,LAR,WR,15,2.0,1.0,7.0,0.0,0.0,0.0,12,36,1.7000000000000002,67,0.94,WR1,12
Patrick Taylor,GB,LAR,RB,15,0.0,0.0,0.0,0.0,15.0,0.0,12,36,1.5,9,0.13,RB3,12
Robert Tonyan,GB,LAR,TE,15,2.0,1.0,4.0,0.0,0.0,0.0,12,36,1.4,37,0.52,TE1,12
Davis Mills,HOU,KC,QB,15,0.0,0.0,0.0,0.0,21.0,1.0,-6,54,19.94,52,0.83,QB1,6
Jordan Akins,HOU,KC,TE,15,6.0,3.0,22.0,1.0,0.0,0.0,-6,54,11.2,30,0.48,TE1,6
Chris Moore,HOU,KC,WR,15,8.0,4.0,42.0,0.0,0.0,0.0,-6,54,8.2,55,0.87,WR2,6
Teagan Quitoriano,HOU,KC,TE,15,2.0,1.0,8.0,1.0,0.0,0.0,-6,54,7.8,51,0.81,TE3,6
Royce Freeman,HOU,KC,RB,15,1.0,1.0,5.0,0.0,51.0,0.0,-6,54,6.6000000000000005,24,0.38,RB4,6
Amari Rodgers,HOU,KC,WR,15,4.0,2.0,26.0,0.0,0.0,0.0,-6,54,4.6,32,0.51,WR4,6
Rex Burkhead,HOU,KC,RB,15,4.0,2.0,17.0,0.0,0.0,0.0,-6,54,3.7,12,0.19,RB2,6
Brevin Jordan,HOU,KC,TE,15,1.0,1.0,9.0,0.0,0.0,0.0,-6,54,1.9,5,0.08,TE2,6
Dare Ogunbowale,HOU,KC,RB,15,0.0,0.0,0.0,0.0,14.0,0.0,-6,54,1.4,27,0.43,RB3,6
Jeff Driskel,HOU,KC,QB,15,0.0,0.0,0.0,0.0,8.0,0.0,-6,54,1.12,18,0.29,QB2,6
Phillip Dorsett,HOU,KC,WR,15,1.0,0.0,0.0,0.0,0.0,0.0,-6,54,0.0,54,0.86,WR4,6
Michael Pittman,IND,MIN,WR,15,14.0,10.0,60.0,0.0,30.0,0.0,-3,75,19.0,77,0.97,WR1,3
Deon Jackson,IND,MIN,RB,15,1.0,1.0,1.0,1.0,55.0,0.0,-3,75,11.6,25,0.32,RB2,3
Matt Ryan,IND,MIN,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,-3,75,11.28,79,1.0,QB1,3
Zack Moss,IND,MIN,RB,15,1.0,0.0,0.0,0.0,81.0,0.0,-3,75,8.1,53,0.67,RB3,3
Kylen Granson,IND,MIN,TE,15,2.0,2.0,34.0,0.0,0.0,0.0,-3,75,5.4,26,0.33,TE2,3
Ashton Dulin,IND,MIN,WR,15,2.0,2.0,25.0,0.0,5.0,0.0,-3,75,5.0,18,0.23,WR4,3
Jelani Woods,IND,MIN,TE,15,1.0,1.0,36.0,0.0,0.0,0.0,-3,75,4.6,19,0.24,TE1,3
Parris Campbell,IND,MIN,WR,15,3.0,2.0,13.0,0.0,0.0,0.0,-3,75,3.3,65,0.82,WR2,3
Jonathan Taylor,IND,MIN,RB,15,1.0,1.0,13.0,0.0,0.0,0.0,-3,75,2.3,2,0.03,RB1,3
Alec Pierce,IND,MIN,WR,15,5.0,0.0,0.0,0.0,0.0,0.0,-3,75,0.0,61,0.77,WR3,3
Mo Alie-Cox,IND,MIN,TE,15,1.0,0.0,0.0,0.0,0.0,0.0,-3,75,0.0,40,0.51,TE3,3
Zay Jones,JAX,DAL,WR,15,8.0,6.0,109.0,3.0,0.0,0.0,6,74,34.9,67,0.96,WR2,6
Trevor Lawrence,JAX,DAL,QB,15,0.0,0.0,0.0,0.0,21.0,0.0,6,74,28.82,70,1.0,QB1,6
Christian Kirk,JAX,DAL,WR,15,10.0,6.0,92.0,0.0,0.0,0.0,6,74,15.2,62,0.89,WR1,6
Evan Engram,JAX,DAL,TE,15,10.0,8.0,62.0,0.0,0.0,0.0,6,74,14.2,60,0.86,TE1,6
Travis Etienne,JAX,DAL,RB,15,3.0,2.0,24.0,0.0,103.0,0.0,6,74,13.7,51,0.73,RB1,6
Marvin Jones,JAX,DAL,WR,15,6.0,2.0,17.0,1.0,0.0,0.0,6,74,9.7,46,0.66,WR3,6
Jamal Agnew,JAX,DAL,WR,15,3.0,2.0,12.0,0.0,52.0,0.0,6,74,8.4,10,0.14,WR4,6
Jamycal Hasty,JAX,DAL,RB,15,1.0,1.0,2.0,0.0,13.0,0.0,6,74,2.5,16,0.23,RB2,6
Snoop Conner,JAX,DAL,RB,15,0.0,0.0,0.0,0.0,3.0,0.0,6,74,0.3,3,0.04,RB4,6
Jerick McKinnon,KC,HOU,RB,15,8.0,8.0,70.0,1.0,52.0,1.0,6,54,32.2,48,0.62,RB1,6
Patrick Mahomes,KC,HOU,QB,15,0.0,0.0,0.0,0.0,33.0,1.0,6,54,30.74,77,1.0,QB1,6
Travis Kelce,KC,HOU,TE,15,10.0,10.0,105.0,0.0,0.0,0.0,6,54,20.5,58,0.75,TE1,6
JuJu Smith-Schuster,KC,HOU,WR,15,10.0,10.0,88.0,0.0,0.0,0.0,6,54,17.8,68,0.88,WR1,6
Marquez Valdes-Scantling,KC,HOU,WR,15,5.0,3.0,26.0,1.0,0.0,0.0,6,54,11.6,41,0.53,WR2,6
Isiah Pacheco,KC,HOU,RB,15,1.0,1.0,11.0,0.0,86.0,0.0,6,54,9.7,27,0.35,RB2,6
Noah Gray,KC,HOU,TE,15,3.0,3.0,31.0,0.0,0.0,0.0,6,54,6.1,43,0.56,TE2,6
Kadarius Toney,KC,HOU,WR,15,1.0,1.0,5.0,0.0,0.0,0.0,6,54,1.5,5,0.06,WR4,6
Skyy Moore,KC,HOU,WR,15,0.0,0.0,0.0,0.0,12.0,0.0,6,54,1.2000000000000002,29,0.38,WR4,6
Ronald Jones,KC,HOU,RB,15,0.0,0.0,0.0,0.0,6.0,0.0,6,54,0.6000000000000001,2,0.03,RB4,6
Jody Fortson,KC,HOU,TE,15,1.0,0.0,0.0,0.0,0.0,0.0,6,54,0.0,12,0.16,TE3,6
Justin Watson,KC,HOU,WR,15,2.0,0.0,0.0,0.0,0.0,0.0,6,54,0.0,50,0.65,WR3,6
Keenan Allen,LAC,TEN,WR,15,9.0,8.0,86.0,0.0,0.0,0.0,3,31,16.6,63,0.89,WR3,3
Austin Ekeler,LAC,TEN,RB,15,3.0,2.0,12.0,0.0,58.0,1.0,3,31,15.0,49,0.69,RB1,3
Justin Herbert,LAC,TEN,QB,15,0.0,0.0,0.0,0.0,2.0,0.0,3,31,10.72,71,1.0,QB1,3
Mike Williams,LAC,TEN,WR,15,8.0,4.0,67.0,0.0,0.0,0.0,3,31,10.7,63,0.89,WR2,3
Joshua Kelley,LAC,TEN,RB,15,2.0,1.0,7.0,0.0,24.0,1.0,3,31,10.1,25,0.35,RB2,3
Josh Palmer,LAC,TEN,WR,15,5.0,5.0,49.0,0.0,0.0,0.0,3,31,9.9,46,0.65,WR1,3
Gerald Everett,LAC,TEN,TE,15,6.0,4.0,42.0,0.0,0.0,0.0,3,31,8.2,44,0.62,TE1,3
Donald Parham,LAC,TEN,TE,15,3.0,3.0,35.0,0.0,0.0,0.0,3,31,6.5,22,0.31,TE3,3
DeAndre Carter,LAC,TEN,WR,15,2.0,1.0,15.0,0.0,-10.0,0.0,3,31,1.5,16,0.23,WR4,3
Cam Akers,LAR,GB,RB,15,3.0,3.0,35.0,0.0,65.0,0.0,-12,36,13.0,34,0.76,RB1,12
Tyler Higbee,LAR,GB,TE,15,5.0,4.0,27.0,1.0,0.0,0.0,-12,36,12.7,40,0.89,TE1,12
Baker Mayfield,LAR,GB,QB,15,0.0,0.0,0.0,0.0,1.0,0.0,-12,36,7.540000000000001,45,1.0,QB2,12
Van Jefferson,LAR,GB,WR,15,2.0,2.0,32.0,0.0,0.0,0.0,-12,36,5.2,44,0.98,WR4,12
Brandon Powell,LAR,GB,WR,15,2.0,1.0,4.0,0.0,3.0,0.0,-12,36,1.7000000000000002,8,0.18,WR4,12
Tutu Atwell,LAR,GB,WR,15,4.0,1.0,10.0,0.0,-4.0,0.0,-12,36,1.6,38,0.84,WR4,12
